parent,node,branch.length,id,Isolate,V1,V2,V3,V4,Availability,Hyperlinks
1124,232,1.00E-06,MP58,MP58 Wheelerophlyctis interior,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=843&backurl=list.php%3F
1126,233,1.00E-06,WJD209,WJD209 Asterophlyctis sarcoptoides,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1114&backurl=list.php%3F
1127,234,1.00E-06,JEL0962,JEL0962 Asterophlyctis ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=768&backurl=list.php%3F
1128,235,0.00059056,JEL0934,JEL0934 Asterophlyctis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=741&backurl=list.php%3F
1128,236,0.216527039,JEL0186,JEL0186 Asterophlyctis michiganensis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=296&backurl=list.php%3F
1130,237,0.008292732,JEL0794,JEL0794 Rhopalophlyctis sarcoptoides,,D,,G,Red,
1136,238,1.00E-06,JA10,JA10 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=205&backurl=list.php%3F
1141,239,1.00E-06,ARG037,ARG037 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=24&backurl=list.php%3F
1142,240,1.00E-06,PLAUS14,PLAUS14 Chytriomyces hyalinus,,D,,G,Red,
1143,241,1.00E-06,SL001,SL001 Chytriomyces hyalinus,,D,,G,Red,
1144,242,1.00E-06,JA14,JA14 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=208&backurl=list.php%3F
1145,243,1.00E-06,WJD140,WJD140 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1065&backurl=list.php%3F
1147,244,1.00E-06,ARG062,ARG062 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=32&backurl=list.php%3F
1148,245,1.00E-06,MP80,MP80 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=855&backurl=list.php%3F
1149,246,1.00E-06,MP70,MP70 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=850&backurl=list.php%3F
1151,247,1.00E-06,JA34,JA34 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=220&backurl=list.php%3F
1153,248,1.00E-06,WJD112,WJD112 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1038&backurl=list.php%3F
1156,249,1.00E-06,ARG085,ARG085 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=40&backurl=list.php%3F
1160,250,1.00E-06,WJD161,WJD161 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1083&backurl=list.php%3F
1163,251,1.00E-06,WJD131,WJD131 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1056&backurl=list.php%3F
1164,252,1.00E-06,JEL0834,JEL0834 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=669&backurl=list.php%3F
1165,253,1.00E-06,UGa14,UGa14 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1001&backurl=list.php%3F
1166,254,1.00E-06,PLAUS Ob-1,PLAUS Ob-1 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=956&backurl=list.php%3F
1167,255,1.00E-06,JEL0878,JEL0878 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=696&backurl=list.php%3F
1169,256,1.00E-06,ARG121,ARG121 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=60&backurl=list.php%3F
1170,257,1.00E-06,JEL0833,JEL0833 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=668&backurl=list.php%3F
1172,258,1.00E-06,PLAUS23,PLAUS23 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=971&backurl=list.php%3F
1175,259,1.00E-06,JFC5,JFC5 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=786&backurl=list.php%3F
1176,260,1.00E-06,JA11,JA11 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=206&backurl=list.php%3F
1180,261,1.00E-06,JEL0546,JEL0546 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=470&backurl=list.php%3F
1181,262,1.00E-06,JA07,JA07 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=202&backurl=list.php%3F
1184,263,1.00E-06,JEL0826,JEL0826 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=662&backurl=list.php%3F
1186,264,1.00E-06,WJD107,WJD107 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1033&backurl=list.php%3F
1187,265,1.00E-06,WB266F,WB266F Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1025&backurl=list.php%3F
1189,266,1.00E-06,MP69,MP69 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=849&backurl=list.php%3F
1193,267,0.026166804,UCB81-1,UCB81-1 Chytriomyces hyalinus,,D,,G,Red,
1193,268,1.00E-06,ARG041,ARG041 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=26&backurl=list.php%3F
1192,269,1.00E-06,ARG122,ARG122 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=61&backurl=list.php%3F
1191,270,1.00E-06,MP05,MP05 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=827&backurl=list.php%3F
1190,271,1.00E-06,WJD183,WJD183 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1099&backurl=list.php%3F
1188,272,1.00E-06,JA13,JA13 Chytriomyces hyalinus ,,D,,G,Red,
1185,273,1.00E-06,JEL0345,JEL0345 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=386&backurl=list.php%3F
1183,274,1.00E-06,JA22,JA22 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=210&backurl=list.php%3F
1182,275,1.00E-06,JEL0908,JEL0908 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=725&backurl=list.php%3F
1179,276,1.00E-06,PLAUS19,PLAUS19 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=968&backurl=list.php%3F
1178,277,1.00E-06,WJD122,WJD122 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1048&backurl=list.php%3F
1177,278,1.00E-06,JEL0906,JEL0906 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=723&backurl=list.php%3F
1174,279,1.00E-06,WJD167,WJD167 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1089&backurl=list.php%3F
1173,280,1.00E-06,PL151,PL151 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=923&backurl=list.php%3F
1171,281,1.00E-06,PL123,PL123 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=909&backurl=list.php%3F
1168,282,1.00E-06,JEL0832,JEL0832 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=667&backurl=list.php%3F
1162,283,1.00E-06,WJD139,WJD139 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1064&backurl=list.php%3F
1161,284,1.00E-06,JA08,JA08 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=203&backurl=list.php%3F
1159,285,1.00E-06,JA09,JA09 Chytrimyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=204&backurl=list.php%3F
1158,286,1.00E-06,JEL0831,JEL0831 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=666&backurl=list.php%3F
1157,287,1.00E-06,JEL0085,JEL0085 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=264&backurl=list.php%3F
1155,288,1.00E-06,PL148,PL148 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=921&backurl=list.php%3F
1194,289,1.00E-06,JFC4,JFC4 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=785&backurl=list.php%3F
1195,290,1.00E-06,JEL0632,JEL0632 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=523&backurl=list.php%3F
1199,291,1.00E-06,JEL0176,JEL0176 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=292&backurl=list.php%3F
1201,292,0.05933142,Barr097,Barr097 Chytriomyces hyalinus,,,,G,Red,
1201,293,0.115313461,PL013,PL013 Chytriomyces hyalinus,,D,,G,Red,
1204,294,1.00E-06,MP81,MP81 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=856&backurl=list.php%3F
1206,295,1.00E-06,WB266E,WB266E Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1024&backurl=list.php%3F
1206,296,1.00E-06,WJD138,WJD138 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1063&backurl=list.php%3F
1207,297,1.00E-06,PL115,PL115 Chytriomyces hyalinus,,D,,G,Red,
1207,298,1.00E-06,ARG097,ARG097 Chytriomyces hyalinus,,D,,G,Red,
1203,299,1.00E-06,MP83,MP83 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=857&backurl=list.php%3F
1202,300,1.00E-06,MP66,MP66 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=847&backurl=list.php%3F
1198,301,1.00E-06,WB266D,WB266D Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1023&backurl=list.php%3F
1197,302,1.00E-06,WJD157,WJD157 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1080&backurl=list.php%3F
1196,303,1.00E-06,PL180,PL180 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=940&backurl=list.php%3F
1152,304,1.00E-06,WJD,WJD 136 Chytriomyces hyalinus,,,,G,,
1150,305,1.00E-06,WJD108,WJD108 Chytriomyces hyalinus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1034&backurl=list.php%3F
1146,306,1.00E-06,KSP004,KSP004 Chytriomyces hyalinus,,D,,G,Red,
1140,307,1.00E-06,JA33,JA33 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=219&backurl=list.php%3F
1139,308,1.00E-06,JA03,JA03 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=199&backurl=list.php%3F
1138,309,1.00E-06,JA37,JA37 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=221&backurl=list.php%3F
1137,310,1.00E-06,JEL0944,JEL0944 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=750&backurl=list.php%3F
1135,311,1.00E-06,JA12,JA12 Chytriomyces hyalinus ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=207&backurl=list.php%3F
1134,312,1.00E-06,JEL0963,JEL0963 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=769&backurl=list.php%3F
1133,313,1.00E-06,JA01,JA01 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=198&backurl=list.php%3F
1132,314,1.00E-06,PL181,PL181 Chytriomyces hyalinus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=941&backurl=list.php%3F
1131,315,1.00E-06,WJD105,WJD105 Chytriomyces hyalinus ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1031&backurl=list.php%3F
1209,316,0.027006494,PLAUS38,PLAUS38  ,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=977&backurl=list.php%3F
1211,317,0.001270689,JEL0967,JEL0967 Chytriomyces appendiculatus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=773&backurl=list.php%3F
1212,318,1.00E-06,JEL0937,JEL0937 Chytriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=743&backurl=list.php%3F
1213,319,1.00E-06,JEL0165,JEL0165 Chytriomyces appendiculatus,,D,,G,Red,
1213,320,0.001394095,JEL0091,JEL0091 Chytriomyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=265&backurl=list.php%3F
1219,321,1.00E-06,JEL0823,JEL0823 Rhizoclosmatium pessaminum,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=659&backurl=list.php%3F
1219,322,1.00E-06,JEL0849,JEL0849 Rhizoclosmatium pessaminum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=677&backurl=list.php%3F
1222,323,1.00E-06,MP14,MP14 Rhizoclosmatium persicum,,D,,G,,
1222,324,1.00E-06,MP15,MP15 Rhizoclosmatium persicum,,D,,G,,
1221,325,1.00E-06,WJD187,WJD187 Rhizoclosmatium persicum,,D,,G,,
1220,326,1.00E-06,MP67,MP67 Rhizoclosmatium persicum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=848&backurl=list.php%3F
1224,327,1.00E-06,WJD185,WJD185 Rhizoclosmatium sparsum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1100&backurl=list.php%3F
1224,328,1.00E-06,MP44,MP44 Rhizoclosmatium sparsum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=836&backurl=list.php%3F
1225,329,1.00E-06,JEL0516,JEL0516 Rhizoclosmatium umbonatum var. sphaericum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=454&backurl=list.php%3F
1226,330,1.00E-06,JEL0796,JEL0796 Rhizoclosmatium umbonatum var. sphaericum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=637&backurl=list.php%3F
1226,331,1.00E-06,JEL0128,JEL0128 Rhizoclosmatium umbonatum var. sphaericum,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=275&backurl=list.php%3F
1231,332,1.00E-06,JEL0347,JEL0347 Rhizoclosmatium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=387&backurl=list.php%3F
1232,333,1.00E-06,JA72,JA72 Rhizoclosmatium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=234&backurl=list.php%3F
1234,334,1.00E-06,JEL0117,JEL0117 Rhizoclosmatium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=271&backurl=list.php%3F
1239,335,1.00E-06,JEL0960,JEL0960 Rhizoclosmatium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=766&backurl=list.php%3F
1241,336,1.00E-06,JEL0882,JEL0882 Rhizoclosmatium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=700&backurl=list.php%3F
1246,337,1.00E-06,JEL0006,JEL0006 Rhizoclosmatium globosum ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=238&backurl=list.php%3F
1249,338,0.01916826,PL006,PL006 Rhizoclosmatium ,,D,,G,Red,
1252,339,1.00E-06,JA19,JA19 Rhizoclosmatium globosum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=209&backurl=list.php%3F
1252,340,1.00E-06,ATCC22918,ATCC22918 Rhizoclosmatium globosum,,,,G,,
1251,341,1.00E-06,WJD220,WJD220 Rhizoclosmatium globosum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1117&backurl=list.php%3F
1250,342,1.00E-06,WJD155,WJD155 Rhizoclosmatium globosum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1078&backurl=list.php%3F
1248,343,1.00E-06,JA04,JA04 Rhizoclosmatium globosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=200&backurl=list.php%3F
1247,344,1.00E-06,JA74,JA74 Rhizoclosmatium globosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=236&backurl=list.php%3F
1245,345,1.00E-06,JEL0800,JEL0800 Rhizoclosmatium globosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=640&backurl=list.php%3F
1244,346,1.00E-06,JEL0852,JEL0852 Rhizoclosmatium globosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=680&backurl=list.php%3F
1243,347,1.00E-06,JA05,JA05 Rhizoclosmatium globosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=201&backurl=list.php%3F
1242,348,1.00E-06,JEL0864,JEL0864 Rhizoclosmatium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=689&backurl=list.php%3F
1240,349,1.00E-06,JEL0951,JEL0951 Rhizoclosmatium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=757&backurl=list.php%3F
1238,350,1.00E-06,JEL0961,JEL0961 Rhizoclosmatium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=767&backurl=list.php%3F
1237,351,1.00E-06,WJD182,WJD182 Rhizoclosmatium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1098&backurl=list.php%3F
1236,352,1.00E-06,JA73,JA73 Rhizoclosmatium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=235&backurl=list.php%3F
1235,353,1.00E-06,WJD215,WJD215 Rhizoclosmatium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1116&backurl=list.php%3F
1233,354,1.00E-06,JEL0585,JEL0585 Rhizoclosmatium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=497&backurl=list.php%3F
1253,355,1.00E-06,JA20,JA20 Rhizoclosmatium globosum,,D,,G,Red,
1256,356,1.00E-06,WJD184,WJD184 Rhizoclosmatium,,D,,G,Red,
1257,357,1.00E-06,WJD177,WJD177 Rhizoclosmatium globosum,,D,,G,Red,
1257,358,1.00E-06,KSP001,KSP001 Rhizoclosmatium globosum,,D,,G,Red,
1258,359,1.00E-06,JA21,JA21 Rhizoclosmatium globosum,,D,,G,Red,
1258,360,1.00E-06,JA18,JA18 Rhizoclosmatium globosum ,,D,,G,Red,
1262,361,1.00E-06,JA02,JA02 Rhizoclosmatium globosum,,D,,G,Red,
1262,362,1.00E-06,WJD143,WJD143 Rhizoclosmatium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1068&backurl=list.php%3F
1261,363,1.00E-06,WJD111,WJD111 Rhizoclosmatium globosum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1037&backurl=list.php%3F
1260,364,1.00E-06,WM200,WM200-1 Rhizoclosmatium globosum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1128&backurl=list.php%3F
1264,365,0.002875807,JA17,JA17 Rhizoclosmatium globosum,,D,,G,Red,
1265,366,0.005758242,WJD206,WJD206 Rhizoclosmatium,,D,,G,Red,
1265,367,1.00E-06,WJD205,WJD205 Rhizoclosmatium globosum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1113&backurl=list.php%3F
1263,368,1.00E-06,WJD216,WJD216 Rhizoclosmatium globosum,,D,,G,Red,
1266,369,1.00E-06,JEL0881,JEL0881 Rhizoclosmatium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=699&backurl=list.php%3F
1266,370,1.00E-06,WB266C,WB266C Rhizoclosmatium sparsum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1022&backurl=list.php%3F
1267,371,1.00E-06,MP56,MP56 Rhizoclosmatium sparsum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=841&backurl=list.php%3F
1267,372,1.00E-06,MP46,MP46 Rhizoclosmatium globosum,,D,,G,Red,
1227,373,1.00E-06,ARG043,ARG043 Rhizoclosmatium globosum,,D,,G,Red,
1269,374,0.009522532,JEL0030,JEL0030 Podochytrium dentatum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=244&backurl=list.php%3F
1270,375,1.00E-06,JEL0182,JEL0182 Obelidium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=294&backurl=list.php%3F
1270,376,1.00E-06,JEL0161,JEL0161 Podochytrium,,D,,G,Red,
1274,377,0.005943971,JEL0116,JEL0116,,D,,G,Red,
1276,378,1.00E-06,ARG050,ARG050 Avachytrium platense,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=28&backurl=list.php%3F
1277,379,0.001450088,ARG123,ARG123 Avachytrium platense,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=62&backurl=list.php%3F
1277,380,1.00E-06,ARG053,ARG053 Avachytrium platense,T,D,,G,Red,
1275,381,1.00E-06,MP51,MP51 Rhizidium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=839&backurl=list.php%3F
1278,382,1.00E-06,JEL0378,JEL0378 Rhizidium phycophilum,,D,,G,Red,
1278,383,0.026823989,KP13,KP13 Rhizidium phycophilum,T,,,G,Red,
1280,384,0.006949728,JEL0080,JEL0080 Phlyctorhiza endogena,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=263&backurl=list.php%3F
1282,385,1.00E-06,JEL0851,JEL0851 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=679&backurl=list.php%3F
1283,386,1.00E-06,JEL0850,JEL0850 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=678&backurl=list.php%3F
1283,387,1.00E-06,JEL0946,JEL0946 Siphonaria sparrowii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=752&backurl=list.php%3F
1284,388,1.00E-06,JEL0029,JEL0029 Siphonaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=243&backurl=list.php%3F
1284,389,1.00E-06,JEL0797,JEL0797 Podochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=638&backurl=list.php%3F
1286,390,1.00E-06,JEL0939,JEL0939 Odontochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=745&backurl=list.php%3F
1286,391,1.00E-06,JEL0942,JEL0942 Odontochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=748&backurl=list.php%3F
1287,392,1.00E-06,JEL0034,JEL0034 Odontochytrium,,D,,G,Red,
1288,393,0.007132062,JEL0103,JEL0103 Odontochytrium milleri,,D,,G,Red,
1288,394,1.00E-06,ARG095,ARG095 Odontochytrium milleri,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=45&backurl=list.php%3F
1290,395,1.00E-06,JEL0802,JEL0802 Obelidium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=642&backurl=list.php%3F
1290,396,0.000972982,JEL0057,JEL0057 Obelidium mucronatum,,D,,G,Red,
1292,397,0.009916075,JEL0102,JEL0102 Siphonaria petersenii,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=268&backurl=list.php%3F
1292,398,0.000592966,JEL0065,JEL0065 Siphonaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=258&backurl=list.php%3F
1293,399,1.00E-06,JEL0824,JEL0824 Rhizoclosmatium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=660&backurl=list.php%3F
1293,400,1.00E-06,JEL0890,JEL0890,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=708&backurl=list.php%3F
1297,401,1.00E-06,WJD186,WJD186 Fayochytriomyces spinosus,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1101&backurl=list.php%3F
1297,402,1.00E-06,JEL0059,JEL0059 Fayochytriomyces spinosus,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=255&backurl=list.php%3F
1296,403,1.00E-06,JEL0710,JEL0710 Fayochytriomyces spinosus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=579&backurl=list.php%3F
1295,404,0.005773061,WJD210,WJD210 Fayochytriomyces spinosus,,D,,G,Red,
1299,405,0.023292493,JEL0139,JEL0139 Physocladia obscura,,D,,G,Red,
1301,406,1.00E-06,JEL0513,JEL0513 Physocladia obscura,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=453&backurl=list.php%3F
1301,407,1.00E-06,JEL0825,JEL0825 Physocladia ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=661&backurl=list.php%3F
1300,408,1.00E-06,JEL0137,JEL0137 Physocladia obscura,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=280&backurl=list.php%3F
1303,409,1.00E-06,JEL0279,JEL0279,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=359&backurl=list.php%3F
1303,410,0.001179588,JEL0187,JEL0187,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=297&backurl=list.php%3F
1304,411,0.010992512,JEL0220,JEL0220 Entophlyctis ,,D,,G,Red,
1306,412,1.00E-06,JEL0129,JEL0129 Entophlyctis luteolus,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=276&backurl=list.php%3F
1306,413,1.00E-06,JEL0120,JEL0120 Entophlyctis luteolus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=273&backurl=list.php%3F
1305,414,1.00E-06,JEL0112,JEL0112 Entophlyctis ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=270&backurl=list.php%3F
1308,415,0.003008147,MP72,MP72 Rodmanochytrium pyriforme,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=851&backurl=list.php%3F
1308,416,0.00476188,WB235A,WB235A Chytriomyces,,D,,G,Red,
1310,417,1.00E-06,MP41,MP41 Rodmanochytrium sphaericum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=833&backurl=list.php%3F
1313,418,1.00E-06,MP59,MP59 Rodmanochytrium sphaericum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=844&backurl=list.php%3F
1313,419,1.00E-06,ARG012,ARG012 Rodmanochytrium,,D,,G,Red,
1312,420,1.00E-06,MP60,MP60 Rodmanochytrium sphaericum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=845&backurl=list.php%3F
1314,421,1.00E-06,ARG039,ARG039 Rodmanochytrium,,D,,G,Red,
1314,422,1.00E-06,MP61,MP61 Rodmanochytrium sphaericum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=846&backurl=list.php%3F
1309,423,1.00E-06,UM1564,UM1564 Rodmanochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1012&backurl=list.php%3F
1315,424,0.035746701,JEL0047,JEL0047 Phlyctochytrium planicorne ,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=249&backurl=list.php%3F
1318,425,1.00E-06,JEL0354,JEL0354 Dendrochytridium crassum,,D,,G,Red,
1318,426,1.00E-06,JEL0353,JEL0353 Dendrochytridium crassum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=390&backurl=list.php%3F
1317,427,0.021713313,JEL0729,JEL0729 Irineochytrium annulatum ,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=593&backurl=list.php%3F
1319,428,0.01071336,ARG100,ARG100 Chytridium olla,T,D,,G,Red,
